per_capita_exp_total_py	aco42	n_ben_race_hisp	p_mri_vis	aco43	copd_adm	adv_pay_amt	aco41	adm_s_trm	qualperfshare	adm_psych	aco20	n_ab_year_aged_nondual_by3	n_ab_year_py	dm_comp	aco37	regtrndupdt	qualscore	n_fqhc	aco12	n_ab_year_aged_nondual_py	p_em_pcp_vis	capann_hsp	p_edv_vis_hosp	aco8	aco44	n_ab_year_aged_dual_py	prov_rate_1000	n_pa	cms_hcc_riskscore_dis_by1	n_ben_age_75_84	capann_ambpay	n_cah	cms_hcc_riskscore_agnd_by3	capann_inp_s_trm	aco18	p_ct_vis	aco6	aco13	capann_inp_all	p_snf_adm	cms_hcc_riskscore_esrd_by1	cms_hcc_riskscore_esrd_py	aim	cms_hcc_riskscore_agnd_by2	capann_hha	n_fac_other	readm_rate_1000	n_ben_age_65_74	aco5	cms_hcc_riskscore_agnd_by1	adm	cms_hcc_riskscore_dis_by3	n_ben_race_white	capann_inp_rehab	aco16	cms_hcc_riskscore_agdu_by2	aco3	n_ben_race_asian	chf_adm	n_spec	capann_inp_l_trm	n_ben_race_native	aco35	n_ab_year_dis_py	p_em_total	aco36	n_ab_year_esrd_by3	p_em_sp_vis	cms_hcc_riskscore_dis_by2	aco27	n_ab_year_aged_dual_by3	cms_hcc_riskscore_agdu_by3	cms_hcc_riskscore_agnd_py	capann_dme	n_cns	p_fqhc_rhc_vis	n_ben_race_black	cms_hcc_riskscore_agdu_by1	cms_hcc_riskscore_esrd_by2	n_ben_female	aco34	n_ab	aco19	p_nurse_vis	aco4	n_np	aco11	n_ben_male	aco1	cms_hcc_riskscore_agdu_py	aco30	aco2	capann_inp_psych	aco14	met_qps	capann_opd	p_edv_vis	n_rhc	n_pcp	aco38	n_ab_year_esrd_py	capann_pb	aco15	capann_inp_other	capann_snf	aco40	n_ben_age_85plus	n_ab_year_dis_by3	aco28	cms_hcc_riskscore_esrd_by3	adm_l_trm	adm_rehab	cms_hcc_riskscore_dis_py	aco17	py	acute_adm	n_ben_race_other	n_ben_age_0_64	aco7
13508.0	78.84004469273742	525.0	292.4742258	1.9344915254237287	9.745179404	1351376.9705882352	47.779776536312845	340.6059046	0.5	11.52783417	68.9536577181208	6164.416667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.838727679	0	76.2360086767896	14424.07098765432	4640.250364	219.0	273.1027106	14.859778761061946	67.31947033898305	1202.530864197531	772.6917058	0	1.358806649	2369	231.0	0	1.242780952	3719.0	57.98096089385475	638.6657819	75.46641196013289	69.4211843575419	4688.0	94.36185911	1.048765026	1.0110894	0.09955752212389381	1.229002858	891.0	0	188.5758998	3446	61.00914728682171	1.253919234	384.8157428	1.333605792	6232	309.0	72.48128491620112	1.092082327	91.96299003322258	575.0	12.35973973	108	679.0	12.0	18.3191703539823	2345.644290123457	11548.15644	53.59275442477876	153.4166667	6725.599913	1.413586604	17.46359776536313	1926.583333	1.125329533	1.211711701	258.0	0	8.200211938	826	1.076346887	1.062508729	4945	26.979623477297896	8683	63.17182326621925	174.1059491	83.45861572535992	8	87.11310840707965	3738	80.0477630121816	1.122958476	85.98244692737431	92.72430786267994	122.0	70.49661452513966	0.9911504424778761	1985.0	707.5950997	0	117	60.82612831858407	153.82638888888889	4446.0	71.13754189944135	7.0	1562.0	7.347293144208037	1338	1624.916667	71.12191061452513	1.019825124	17.82654769	14.26123815	1.246813717	90.73519553072626	2014	17.966101694915253	513	1530	72.20662236987819
11321.0	78.84004469273742	2051.0	279.6000633	1.9344915254237287	9.839007868	1351376.9705882352	47.779776536312845	350.8052147	0.5	9.442703911	68.9536577181208	104816.0	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.909598214	7	76.2360086767896	14424.07098765432	4546.848653	290.0	274.0746715	14.859778761061946	67.31947033898305	1202.530864197531	819.2514677	4	1.123045257	38464	157.0	1	1.053740018	3169.0	57.98096089385475	713.3471235	75.46641196013289	69.4211843575419	3598.0	122.2445284	1.05151538	1.03627006	0.09955752212389381	1.044433871	804.0	23	189.5792564	60086	61.00914728682171	1.043617374	378.4702794	1.125071731	109811	268.0	72.48128491620112	1.042759132	91.96299003322258	2315.0	14.68611012	1405	145.0	53.0	18.3191703539823	2345.644290123457	9810.321559	53.59275442477876	1413.333333	4464.920431	1.125859449	17.46359776536313	5115.666667	1.05376339	1.056563115	202.0	19	8.848247975	17397	1.058091995	1.0426482	79317	26.979623477297896	135350	63.17182326621925	789.7042264	83.45861572535992	239	87.11310840707965	56033	80.0477630121816	1.139485389	85.98244692737431	92.72430786267994	84.0	70.49661452513966	0.9911504424778761	1801.0	646.7833011	0	1162	60.82612831858407	153.82638888888889	3538.0	71.13754189944135	0.0	1465.0	7.347293144208037	18363	13975.33333	71.12191061452513	1.04634023	3.25426519	14.92998948	1.138279702	90.73519553072626	2014	17.966101694915253	3723	18437	72.20662236987819
8030.0	78.84004469273742	98.0	256.6224666	1.9344915254237287	6.564573454	1351376.9705882352	47.779776536312845	255.696177	0.5	6.564573454	68.9536577181208	18768.08333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.9109375	0	76.2360086767896	14424.07098765432	3356.027426	126.0	198.024587	14.859778761061946	67.31947033898305	1202.530864197531	806.6761871	5	0.944767004	6015	86.0	0	1.062544008	2362.0	57.98096089385475	794.8369428	75.46641196013289	69.4211843575419	2569.0	60.97401355	1.040291477	1.01046808	0.09955752212389381	1.044877517	466.0	11	163.6915387	9424	61.00914728682171	1.052348848	270.1946215	0.942706807	22796	142.0	72.48128491620112	0.983916319	91.96299003322258	162.0	12.40422469	841	6.0	35.0	18.3191703539823	2345.644290123457	8880.256945	53.59275442477876	229.8333333	3847.121958	0.967231032	17.46359776536313	1161.416667	0.974184445	1.078843405	200.0	0	4.027345677	1903	0.969729795	1.035842693	13925	26.979623477297896	25614	63.17182326621925	1673.080215	83.45861572535992	208	87.11310840707965	11689	80.0477630121816	0.944131494	85.98244692737431	92.72430786267994	72.0	70.49661452513966	0.9911504424778761	1461.0	635.5151479	0	295	60.82612831858407	153.82638888888889	2720.0	71.13754189944135	2.0	608.0	7.347293144208037	3310	5978.583333	71.12191061452513	1.034265489	0.12082037	7.49086296	0.965847196	90.73519553072626	2014	17.966101694915253	620	6865	72.20662236987819
12376.0	78.84004469273742	1838.0	281.495034	1.9344915254237287	3.920543649	0.0	47.779776536312845	322.6607423	0.6	3.136434919	68.9536577181208	3766.75	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.930022321	0	76.2360086767896	14424.07098765432	7871.406168	361.0	235.2326189	14.859778761061946	67.31947033898305	1202.530864197531	801.5653775	0	1.292285319	2498	311.0	0	1.204497612	2969.0	57.98096089385475	725.5619446	75.46641196013289	69.4211843575419	4012.0	44.6941976	1.090473852	1.096115269	0.09955752212389381	1.126199445	1256.0	0	184.6224678	3011	61.00914728682171	1.154243972	382.2530058	1.232309272	5831	701.0	72.48128491620112	1.1724445	91.96299003322258	19.0	13.98327235	1	391.0	5.0	18.3191703539823	2345.644290123457	12645.32149	53.59275442477876	227.5833333	4299.790904	1.275752726	17.46359776536313	3258.5	1.16737877	1.131022527	287.0	0	64.42760063	26	1.159498392	1.060272995	4496	26.979623477297896	7863	63.17182326621925	409.6968113	83.45861572535992	5	87.11310840707965	3367	80.0477630121816	1.12665604	85.98244692737431	92.72430786267994	17.0	70.49661452513966	0.9911504424778761	2122.0	656.9524307	0	19	60.82612831858407	153.82638888888889	3971.0	71.13754189944135	0.0	532.0	7.347293144208037	923	1248.166667	71.12191061452513	1.059554805	10.97752222	45.47830633	1.23551126	90.73519553072626	2014	17.966101694915253	144	1431	72.20662236987819
12344.0	78.84004469273742	171.0	357.3648794	1.9344915254237287	17.35673747	1351376.9705882352	47.779776536312845	403.8027731	0.5	15.05783185	68.9536577181208	13858.0	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.912276786	0	76.2360086767896	14424.07098765432	5437.314112	363.0	335.0654949	14.859778761061946	67.31947033898305	1202.530864197531	805.5334711	0	1.331745038	5607	147.0	0	1.346137268	3079.0	57.98096089385475	850.7100266	75.46641196013289	69.4211843575419	3626.0	120.9799085	1.04707896	1.119537655	0.09955752212389381	1.301539272	1066.0	0	176.6576562	6651	61.00914728682171	1.283406557	441.1599895	1.301769422	16785	348.0	72.48128491620112	1.204112146	91.96299003322258	153.0	13.56354319	5	119.0	10.0	18.3191703539823	2345.644290123457	12101.38174	53.59275442477876	114.8333333	5921.808472	1.331487836	17.46359776536313	851.5	1.185714077	1.322646683	253.0	0	23.44883738	541	1.149681242	1.078591352	10455	26.979623477297896	17970	63.17182326621925	718.8103163	83.45861572535992	14	87.11310840707965	7515	80.0477630121816	1.159320913	85.98244692737431	92.72430786267994	117.0	70.49661452513966	0.9911504424778761	1275.0	732.9485859	0	93	60.82612831858407	153.82638888888889	4624.0	71.13754189944135	1.0	1410.0	7.347293144208037	3157	2046.083333	71.12191061452513	1.062616041	3.390885797	18.6786082	1.287732566	90.73519553072626	2014	17.966101694915253	310	2555	72.20662236987819
12109.0	78.84004469273742	247.0	231.9971621	1.9344915254237287	8.513657325	1351376.9705882352	47.779776536312845	350.5924087	0.5	14.30294431	68.9536577181208	6755.916667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.871875	0	76.2360086767896	14424.07098765432	3705.909897	129.0	300.1915573	14.859778761061946	67.31947033898305	1202.530864197531	852.8291621	0	1.011440798	2738	200.0	0	1.150438374	4048.0	57.98096089385475	771.5927634	75.46641196013289	69.4211843575419	4532.0	112.2951401	1.121333887	1.046090423	0.09955752212389381	1.16242205	321.0	0	201.8498368	5053	61.00914728682171	1.177403705	382.5186236	1.027370054	10726	320.0	72.48128491620112	1.08429648	91.96299003322258	70.0	14.13267116	180	48.0	8.0	18.3191703539823	2345.644290123457	12178.10571	53.59275442477876	88.75	7442.809507	1.029195935	17.46359776536313	486.9166667	1.17467994	1.127563773	273.0	0	35.58708762	821	1.085499452	1.102915181	7006	26.979623477297896	12201	63.17182326621925	993.7992196	83.45861572535992	16	87.11310840707965	5195	80.0477630121816	1.06167395	85.98244692737431	92.72430786267994	156.0	70.49661452513966	0.9911504424778761	1688.0	727.2366087	0	78	60.82612831858407	153.82638888888889	3880.0	71.13754189944135	2.0	1750.0	7.347293144208037	1412	2115.75	71.12191061452513	1.061807809	1.277048599	16.26108549	1.035336226	90.73519553072626	2014	17.966101694915253	329	2998	72.20662236987819
8265.0	78.84004469273742	1.0	220.2671189	1.9344915254237287	9.53996184	0.0	47.779776536312845	299.7668009	0.5	1.483994064	68.9536577181208	4754.583333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.895647321	0	76.2360086767896	14424.07098765432	3610.345559	183.0	186.3472546	14.859778761061946	67.31947033898305	1202.530864197531	817.5241158	0	1.124319069	1487	100.0	0	1.088485559	2314.0	57.98096089385475	666.7373331	75.46641196013289	69.4211843575419	2566.0	67.41573034	1.016352023	1.021242576	0.09955752212389381	1.064521814	433.0	0	148.7138264	1966	61.00914728682171	1.077464015	316.0907356	1.098197741	4597	217.0	72.48128491620112	1.145853885	91.96299003322258	2.0	18.01992792	9	37.0	5.0	18.3191703539823	2345.644290123457	9571.125716	53.59275442477876	34.58333333	3508.797965	1.103118872	17.46359776536313	185.8333333	1.12300867	1.080799658	262.0	0	24.16790333	208	1.146963422	1.019884649	2898	26.979623477297896	4845	63.17182326621925	2427.814289	83.45861572535992	11	87.11310840707965	1947	80.0477630121816	1.125183379	85.98244692737431	92.72430786267994	14.0	70.49661452513966	0.9911504424778761	1483.0	522.7899088	0	12	60.82612831858407	153.82638888888889	2661.0	71.13754189944135	0.0	757.0	7.347293144208037	725	666.6666667	71.12191061452513	1.027687286	0.847996608	13.99194403	1.07833746	90.73519553072626	2014	17.966101694915253	32	667	72.20662236987819
10265.0	78.84004469273742	28.0	194.0700809	1.9344915254237287	17.67692597	1351376.9705882352	47.779776536312845	380.9941704	0.5	15.42029712	68.9536577181208	4392.25	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.891183036	0	76.2360086767896	14424.07098765432	5770.76412	150.0	312.5430953	14.859778761061946	67.31947033898305	1202.530864197531	802.5513034	0	1.123302271	1483	141.0	0	1.178864306	3100.0	57.98096089385475	715.7274494	75.46641196013289	69.4211843575419	3602.0	97.22309284	1.070613837	1.134153421	0.09955752212389381	1.152684064	534.0	0	176.3727122	2070	61.00914728682171	1.145965374	419.5449132	1.150208086	5120	314.0	72.48128491620112	1.092874933	91.96299003322258	23.0	16.92471635	25	111.0	8.0	18.3191703539823	2345.644290123457	9960.195575	53.59275442477876	34.33333333	3760.295869	1.14568683	17.46359776536313	179.0833333	1.089706713	1.19302771	176.0	0	7.334043754	221	1.040032136	1.159272641	3180	26.979623477297896	5485	63.17182326621925	421.801542	83.45861572535992	4	87.11310840707965	2305	80.0477630121816	1.172526265	85.98244692737431	92.72430786267994	112.0	70.49661452513966	0.9911504424778761	1719.0	733.9685326	0	30	60.82612831858407	153.82638888888889	3189.0	71.13754189944135	0.0	1101.0	7.347293144208037	837	879.6666667	71.12191061452513	1.074334488	4.325205291	18.80524039	1.136446558	90.73519553072626	2014	17.966101694915253	85	1095	72.20662236987819
8628.0	78.84004469273742	10.0	427.0650264	1.9344915254237287	5.363311315	3083992.0	47.779776536312845	236.9856372	0.5	1.454457306	68.9536577181208	9264.25	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.910714286	0	76.2360086767896	14424.07098765432	4333.010121	166.0	174.1712624	14.859778761061946	67.31947033898305	1202.530864197531	800.7008322	0	1.054834233	3268	83.0	0	0.939509984	2553.0	57.98096089385475	955.8511605	75.46641196013289	69.4211843575419	2720.0	37.72498636	0.999585655	1.043521831	0.09955752212389381	0.925638896	219.0	0	137.5383268	5384	61.00914728682171	0.912984976	248.0758742	1.052317767	9639	155.0	72.48128491620112	1.081095256	91.96299003322258	20.0	10.27210472	25	23.0	6.0	18.3191703539823	2345.644290123457	10759.52973	53.59275442477876	93.41666667	4672.625902	1.054558812	17.46359776536313	501.8333333	1.103657062	0.983989273	288.0	0	17.2716805	1479	1.102970014	0.99163397	6382	26.979623477297896	11306	63.17182326621925	1736.622023	83.45861572535992	12	87.11310840707965	4924	80.0477630121816	1.127718548	85.98244692737431	92.72430786267994	15.0	70.49661452513966	0.9911504424778761	1537.0	538.3310102	0	25	60.82612831858407	153.82638888888889	3477.0	71.13754189944135	0.0	338.0	7.347293144208037	1238	1041.0	71.12191061452513	0.977023991	0.54542149	9.09035816	1.130871969	90.73519553072626	2014	17.966101694915253	152	1416	72.20662236987819
10236.0	78.84004469273742	21.0	288.3408408	1.9344915254237287	8.831767103	2933104.0	47.779776536312845	343.1305071	0.5	13.49297752	68.9536577181208	10119.25	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.908928571	0	76.2360086767896	14424.07098765432	5032.226409	203.0	255.8759191	14.859778761061946	67.31947033898305	1202.530864197531	814.8347219	0	1.218687884	3439	177.0	0	1.092660669	2845.0	57.98096089385475	804.8356651	75.46641196013289	69.4211843575419	3193.0	125.9344568	1.055966845	1.046833137	0.09955752212389381	1.096705293	486.0	0	170.3843053	5098	61.00914728682171	1.124514294	369.053379	1.191580892	10535	143.0	72.48128491620112	1.223382966	91.96299003322258	39.0	16.51867551	3	127.0	7.0	18.3191703539823	2345.644290123457	10664.03167	53.59275442477876	118.8333333	3977.566221	1.181617874	17.46359776536313	425.75	1.098248834	1.10170035	321.0	0	12.67522131	1813	1.275340744	1.045509629	7297	26.979623477297896	12618	63.17182326621925	1641.563823	83.45861572535992	31	87.11310840707965	5321	80.0477630121816	1.247051684	85.98244692737431	92.72430786267994	122.0	70.49661452513966	0.9911504424778761	2029.0	741.786661	0	51	60.82612831858407	153.82638888888889	2944.0	71.13754189944135	0.0	1238.0	7.347293144208037	1747	1823.75	71.12191061452513	1.055437435	3.352800474	8.995318346	1.231583045	90.73519553072626	2014	17.966101694915253	203	2334	72.20662236987819
11524.0	78.84004469273742	14.0	276.6860716	1.9344915254237287	8.541576633	1351376.9705882352	47.779776536312845	291.7863589	0.5	16.16798434	68.9536577181208	4450.583333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.91796875	0	76.2360086767896	14424.07098765432	3504.639398	458.0	235.9610545	14.859778761061946	67.31947033898305	1202.530864197531	822.3140496	0	1.196462533	1696	243.0	0	1.051077408	3278.0	57.98096089385475	675.3946666	75.46641196013289	69.4211843575419	3726.0	97.61801866	1.141373448	1.020512095	0.09955752212389381	1.054065498	768.0	1	174.1440378	3184	61.00914728682171	1.058536377	321.6818771	1.119485637	6467	228.0	72.48128491620112	0.95773582	91.96299003322258	18.0	16.93062511	0	117.0	6.0	18.3191703539823	2345.644290123457	9930.192948	53.59275442477876	34.0	5019.243969	1.10221338	17.46359776536313	185.8333333	0.928448787	1.087545585	183.0	0	12.20225233	83	0.98129428	1.068557684	3701	26.979623477297896	6748	63.17182326621925	1394.107329	83.45861572535992	0	87.11310840707965	3047	80.0477630121816	0.993727899	85.98244692737431	92.72430786267994	156.0	70.49661452513966	0.9911504424778761	2642.0	802.2980909	0	0	60.82612831858407	153.82638888888889	2970.0	71.13754189944135	0.0	1031.0	7.347293144208037	800	727.1666667	71.12191061452513	1.000014126	3.508147546	10.21938633	1.066134386	90.73519553072626	2014	17.966101694915253	160	1068	72.20662236987819
18199.0	78.84004469273742	1499.0	228.467282	1.9344915254237287	13.1694985	1351376.9705882352	47.779776536312845	475.2777941	0.5	23.98730084	68.9536577181208	4443.25	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.640736607	1	76.2360086767896	14424.07098765432	5117.408431	577.0	393.7915221	14.859778761061946	67.31947033898305	1202.530864197531	744.4690266	3	1.301021432	2431	475.0	0	1.189386944	5030.0	57.98096089385475	631.3128344	75.46641196013289	69.4211843575419	6636.0	192.4863308	1.02776902	1.031524991	0.09955752212389381	1.206079087	1186.0	0	211.2831858	3028	61.00914728682171	1.194210122	544.3000764	1.321047173	5589	173.0	72.48128491620112	1.093097977	91.96299003322258	473.0	17.75530601	178	1424.0	15.0	18.3191703539823	2345.644290123457	11604.09195	53.59275442477876	360.3333333	5851.137633	1.28468074	17.46359776536313	3868.416667	1.087913598	1.231224185	307.0	1	12.11123523	807	1.074189265	1.020207405	4950	26.979623477297896	8837	63.17182326621925	623.4346522	83.45861572535992	19	87.11310840707965	3887	80.0477630121816	1.185976011	85.98244692737431	92.72430786267994	275.0	70.49661452513966	0.9911504424778761	2798.0	867.5407137	0	110	60.82612831858407	153.82638888888889	4649.0	71.13754189944135	2.0	3159.0	7.347293144208037	1436	2012.75	71.12191061452513	1.044124877	37.15679934	7.643012523	1.517274853	90.73519553072626	2014	17.966101694915253	454	1942	72.20662236987819
7913.0	78.84004469273742	14.0	275.6470048	1.9344915254237287	5.930587072	1351376.9705882352	47.779776536312845	239.0611296	0.5	5.262351909	68.9536577181208	9717.833333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.901897321	0	76.2360086767896	14424.07098765432	3333.407582	131.0	158.2882043	14.859778761061946	67.31947033898305	1202.530864197531	781.6818002	1	1.100296055	3054	42.0	0	0.91089385	2323.0	57.98096089385475	652.8657543	75.46641196013289	69.4211843575419	2493.0	33.91293453	0.988121369	0.996654263	0.09955752212389381	0.909929942	336.0	0	148.4405843	6434	61.00914728682171	0.930788033	250.5046568	1.027674387	10490	130.0	72.48128491620112	1.049487881	91.96299003322258	32.0	10.69176261	89	8.0	12.0	18.3191703539823	2345.644290123457	9537.386365	53.59275442477876	82.58333333	4178.725063	1.044637618	17.46359776536313	359.0833333	1.037094152	0.919318282	260.0	0	6.431763445	1541	1.064125948	0.975023512	6876	26.979623477297896	12289	63.17182326621925	2018.821957	83.45861572535992	26	87.11310840707965	5413	80.0477630121816	1.055663701	85.98244692737431	92.72430786267994	42.0	70.49661452513966	0.9911504424778761	1327.0	487.0599045	0	47	60.82612831858407	153.82638888888889	3147.0	71.13754189944135	0.0	314.0	7.347293144208037	854	1453.833333	71.12191061452513	0.991100102	0.167058791	6.014116468	1.037714861	90.73519553072626	2014	17.966101694915253	200	1947	72.20662236987819
10558.0	78.84004469273742	1121.0	274.1951331	1.9344915254237287	6.768632845	1351376.9705882352	47.779776536312845	268.3872095	0.5	8.122359414	68.9536577181208	19163.5	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.904575893	0	76.2360086767896	14424.07098765432	5223.332132	182.0	222.4041747	14.859778761061946	67.31947033898305	1202.530864197531	836.908284	2	1.111806186	6651	180.0	0	1.051612729	2754.0	57.98096089385475	649.5704102	75.46641196013289	69.4211843575419	3064.0	97.11896418	1.093748233	1.08569603	0.09955752212389381	1.047291088	346.0	11	181.397929	10413	61.00914728682171	1.050421872	289.0424568	1.106773851	18549	181.0	72.48128491620112	1.140500222	91.96299003322258	526.0	10.52413236	45	99.0	12.0	18.3191703539823	2345.644290123457	11731.0451	53.59275442477876	167.6666667	6132.075678	1.121517132	17.46359776536313	1860.083333	1.104760258	1.034258009	193.0	0	6.157272459	2478	1.140247253	1.060571098	14145	26.979623477297896	23542	63.17182326621925	369.4800162	83.45861572535992	5	87.11310840707965	9397	80.0477630121816	1.114272227	85.98244692737431	92.72430786267994	90.0	70.49661452513966	0.9911504424778761	1620.0	540.7045928	0	109	60.82612831858407	153.82638888888889	4198.0	71.13754189944135	0.0	1265.0	7.347293144208037	3479	2203.333333	71.12191061452513	1.066124745	2.532778742	10.00010917	1.067446124	90.73519553072626	2014	17.966101694915253	856	2999	72.20662236987819
9526.0	78.84004469273742	54.0	306.2353269	1.9344915254237287	10.1866221	1351376.9705882352	47.779776536312845	314.2732084	0.5	16.43388644	68.9536577181208	21888.25	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.900223214	3	76.2360086767896	14424.07098765432	3482.551431	238.0	211.969281	14.859778761061946	67.31947033898305	1202.530864197531	749.9284283	2	1.119524904	7279	127.0	1	1.013962259	2629.0	57.98096089385475	745.0956985	75.46641196013289	69.4211843575419	3057.0	95.02208428	0.982830201	0.957275087	0.09955752212389381	0.997969219	608.0	6	169.9112511	11428	61.00914728682171	0.98493262	343.4403725	1.107031104	22783	171.0	72.48128491620112	1.066139769	91.96299003322258	100.0	16.15534599	241	143.0	9.0	18.3191703539823	2345.644290123457	9069.913653	53.59275442477876	224.1666667	4192.710199	1.124260469	17.46359776536313	938.3333333	1.095534619	0.99904458	232.0	1	152.0035017	2699	1.079571505	0.981223046	15112	26.979623477297896	25997	63.17182326621925	1242.648522	83.45861572535992	112	87.11310840707965	10885	80.0477630121816	1.117620688	85.98244692737431	92.72430786267994	184.0	70.49661452513966	0.9911504424778761	1623.0	673.5108034	3	252	60.82612831858407	153.82638888888889	2943.0	71.13754189944135	1.0	1032.0	7.347293144208037	3121	3095.583333	71.12191061452513	0.99404928	2.705821495	9.86829016	1.152748737	90.73519553072626	2014	17.966101694915253	352	4169	72.20662236987819
9218.0	78.84004469273742	34.0	195.4872424	1.9344915254237287	10.90284087	1351376.9705882352	47.779776536312845	325.0018808	0.5	15.03480923	68.9536577181208	20654.16667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.889508929	0	76.2360086767896	14424.07098765432	4280.580327	271.0	257.2584332	14.859778761061946	67.31947033898305	1202.530864197531	773.5258724	0	1.164241034	7119	144.0	0	1.115342922	2550.0	57.98096089385475	663.16356	75.46641196013289	69.4211843575419	3015.0	77.95184	0.999236134	1.022731936	0.09955752212389381	1.111513001	388.0	13	169.0734055	11427	61.00914728682171	1.091749981	363.3007136	1.14740015	26854	259.0	72.48128491620112	1.126569624	91.96299003322258	114.0	15.06953165	384	169.0	13.0	18.3191703539823	2345.644290123457	9190.712909	53.59275442477876	313.8333333	3867.765439	1.192455384	17.46359776536313	1112.166667	1.131848158	1.116906333	227.0	12	5.833367091	2372	1.138406961	1.019106137	16878	26.979623477297896	29846	63.17182326621925	1036.533776	83.45861572535992	90	87.11310840707965	12968	80.0477630121816	1.133623858	85.98244692737431	92.72430786267994	85.0	70.49661452513966	0.9911504424778761	2116.0	933.9290158	0	279	60.82612831858407	153.82638888888889	2524.0	71.13754189944135	7.0	839.0	7.347293144208037	3823	5245.0	71.12191061452513	0.999549985	4.930584089	17.95149278	1.148305818	90.73519553072626	2014	17.966101694915253	459	7477	72.20662236987819
9491.0	78.84004469273742	37.0	215.3584033	1.9344915254237287	7.431747191	1351376.9705882352	47.779776536312845	296.069125	0.5	10.09289684	68.9536577181208	26823.58333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.883370536	0	76.2360086767896	14424.07098765432	3485.132449	219.0	144.3186889	14.859778761061946	67.31947033898305	1202.530864197531	789.7328573	1	1.019241572	8525	122.0	12	0.995872904	3042.0	57.98096089385475	558.5168959	75.46641196013289	69.4211843575419	3267.0	80.38619123	1.005751933	1.002964749	0.09955752212389381	0.992275203	193.0	19	163.3632894	10838	61.00914728682171	0.982064624	312.1982881	1.02078409	30521	107.0	72.48128491620112	0.96033698	91.96299003322258	48.0	12.62423431	1146	34.0	632.0	18.3191703539823	2345.644290123457	7850.391465	53.59275442477876	212.4166667	2562.784471	1.032555403	17.46359776536313	908.9166667	0.97189322	1.031322224	270.0	14	91.32286723	181	0.952080413	1.030705771	17410	26.979623477297896	31798	63.17182326621925	1711.151677	83.45861572535992	276	87.11310840707965	14388	80.0477630121816	1.022106794	85.98244692737431	92.72430786267994	103.0	70.49661452513966	0.9911504424778761	2992.0	828.8183035	7	387	60.82612831858407	153.82638888888889	1848.0	71.13754189944135	2.0	848.0	7.347293144208037	4615	6621.25	71.12191061452513	1.009143832	0.843779157	5.127581031	1.042066253	90.73519553072626	2014	17.966101694915253	379	7820	72.20662236987819
13033.0	78.84004469273742	283.0	279.0896463	1.9344915254237287	18.94789329	1351376.9705882352	47.779776536312845	433.3796346	0.5	29.91772625	68.9536577181208	4831.75	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.727901786	31	76.2360086767896	14424.07098765432	3785.874559	335.0	365.7085871	14.859778761061946	67.31947033898305	1202.530864197531	767.817781	0	1.336710608	1643	210.0	0	1.273743674	3544.0	57.98096089385475	851.0880792	75.46641196013289	69.4211843575419	4169.0	125.2270542	1.10820878	1.0697116	0.09955752212389381	1.259599699	846.0	0	233.6517267	2652	61.00914728682171	1.238765113	483.9548385	1.358898749	5594	234.0	72.48128491620112	1.179452794	91.96299003322258	71.0	15.38625922	172	226.0	5.0	18.3191703539823	2345.644290123457	11307.7608	53.59275442477876	105.3333333	4691.099476	1.356569476	17.46359776536313	1130.083333	1.145328394	1.257327771	268.0	1	1529.508138	1203	1.174076322	1.098403397	4147	26.979623477297896	7288	63.17182326621925	1301.278627	83.45861572535992	70	87.11310840707965	3141	80.0477630121816	1.08026256	85.98244692737431	92.72430786267994	229.0	70.49661452513966	0.9911504424778761	2101.0	1058.945044	0	80	60.82612831858407	153.82638888888889	4151.0	71.13754189944135	9.0	1455.0	7.347293144208037	824	2217.166667	71.12191061452513	1.097720667	6.695872066	13.5342095	1.263874143	90.73519553072626	2014	17.966101694915253	132	2169	72.20662236987819
